time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-07-06 00:00:00,20.40,69,21.30,,0.00,4.40,55
2025-07-06 01:00:00,19.80,74,20.80,,0.00,4.70,58
2025-07-06 02:00:00,19.20,79,20.30,,0.00,4.80,63
2025-07-06 03:00:00,18.50,83,19.60,,0.00,5.20,56
2025-07-06 04:00:00,18.20,84,19.30,,0.00,5.00,60
2025-07-06 05:00:00,17.90,87,19.10,,0.00,5.00,60
2025-07-06 06:00:00,18.60,86,19.90,,0.00,5.60,63
2025-07-06 07:00:00,20.30,83,21.60,,0.00,8.40,70
2025-07-06 08:00:00,22.00,81,23.80,,0.00,9.40,72
2025-07-06 09:00:00,24.30,76,26.80,,0.00,8.40,83
2025-07-06 10:00:00,26.10,71,29.00,,0.00,8.60,92
2025-07-06 11:00:00,27.70,66,31.40,,0.00,8.70,97
2025-07-06 12:00:00,28.30,64,32.60,,0.00,8.90,104
2025-07-06 13:00:00,29.60,59,33.90,,0.00,9.30,126
2025-07-06 14:00:00,29.90,55,33.60,,0.20,7.40,151
2025-07-06 15:00:00,30.40,50,32.40,,0.70,9.90,161
2025-07-06 16:00:00,29.60,54,31.60,,0.10,10.40,146
2025-07-06 17:00:00,29.50,55,31.90,,0.00,8.50,144
2025-07-06 18:00:00,29.30,56,32.00,,0.00,6.40,128
2025-07-06 19:00:00,28.30,58,30.80,,0.00,6.70,126
2025-07-06 20:00:00,26.00,72,29.60,,0.30,3.50,156
2025-07-06 21:00:00,24.10,77,27.40,,0.00,3.30,77
2025-07-06 22:00:00,22.70,87,26.10,,0.00,4.90,73
2025-07-06 23:00:00,21.90,91,24.80,,0.00,7.20,72
2025-07-07 00:00:00,21.20,94,24.00,,0.00,7.70,79
2025-07-07 01:00:00,20.90,95,24.00,,0.00,5.50,79
2025-07-07 02:00:00,20.60,94,23.60,,0.00,4.70,86
2025-07-07 03:00:00,20.60,95,23.70,,0.00,4.60,231
2025-07-07 04:00:00,20.50,95,23.70,,0.00,3.20,153
2025-07-07 05:00:00,20.20,95,23.20,,0.00,3.70,101
2025-07-07 06:00:00,20.20,95,23.40,,0.00,2.20,9
2025-07-07 07:00:00,21.50,92,25.00,,0.00,2.90,97
2025-07-07 08:00:00,22.40,88,26.00,,0.00,2.40,27
2025-07-07 09:00:00,23.10,83,26.20,,1.10,5.40,42
2025-07-07 10:00:00,24.20,79,27.10,,0.00,7.60,357
2025-07-07 11:00:00,25.30,73,28.70,,0.00,3.70,29
2025-07-07 12:00:00,26.80,64,29.60,,0.00,5.20,326
2025-07-07 13:00:00,26.90,65,30.20,,0.20,6.20,350
2025-07-07 14:00:00,26.90,66,30.40,,0.10,4.70,23
2025-07-07 15:00:00,27.60,61,30.60,,0.10,7.20,3
2025-07-07 16:00:00,27.70,59,30.30,,0.00,6.50,360
2025-07-07 17:00:00,24.90,73,27.70,,1.30,6.20,21
2025-07-07 18:00:00,24.80,74,27.20,,0.00,8.80,348
2025-07-07 19:00:00,23.60,79,25.80,,0.10,10.50,344
2025-07-07 20:00:00,22.70,82,24.90,,0.00,9.50,351
2025-07-07 21:00:00,21.70,85,24.00,,0.00,7.90,344
2025-07-07 22:00:00,20.90,90,23.00,,0.00,9.30,347
2025-07-07 23:00:00,20.40,90,21.90,,0.00,11.60,355
2025-07-08 00:00:00,19.90,89,21.10,,0.00,12.20,358
2025-07-08 01:00:00,19.40,90,20.30,,0.00,13.00,2
2025-07-08 02:00:00,18.90,90,19.60,,0.00,12.60,5
2025-07-08 03:00:00,18.30,90,18.80,,0.00,12.60,3
2025-07-08 04:00:00,18.00,90,18.50,,0.00,12.00,9
2025-07-08 05:00:00,17.80,90,18.20,,0.00,11.70,11
2025-07-08 06:00:00,17.90,89,18.30,,0.00,11.50,2
2025-07-08 07:00:00,18.30,87,18.50,,0.00,13.00,357
2025-07-08 08:00:00,19.00,83,18.90,,0.00,14.90,353
2025-07-08 09:00:00,19.70,79,19.30,,0.00,16.60,355
2025-07-08 10:00:00,21.00,73,20.50,,0.00,17.30,359
2025-07-08 11:00:00,22.00,68,21.40,,0.00,17.30,5
2025-07-08 12:00:00,21.50,72,21.30,,0.00,16.30,5
2025-07-08 13:00:00,22.50,67,22.20,,0.00,16.00,9
2025-07-08 14:00:00,22.80,65,22.30,,0.00,16.60,13
2025-07-08 15:00:00,22.70,64,22.40,,0.00,15.30,15
2025-07-08 16:00:00,22.80,60,22.00,,0.00,15.70,11
2025-07-08 17:00:00,22.10,66,21.90,,0.00,14.40,359
2025-07-08 18:00:00,22.00,65,21.50,,0.00,14.80,357
2025-07-08 19:00:00,22.00,63,21.40,,0.00,14.00,359
2025-07-08 20:00:00,21.40,63,21.10,,0.00,11.20,358
2025-07-08 21:00:00,20.70,64,20.40,,0.00,9.80,354
2025-07-08 22:00:00,19.70,66,19.30,,0.00,9.80,354
2025-07-08 23:00:00,19.10,66,18.40,,0.00,10.10,354
2025-07-09 00:00:00,18.20,68,17.40,,0.00,10.10,354
2025-07-09 01:00:00,17.70,68,16.60,,0.00,10.50,352
2025-07-09 02:00:00,17.10,70,16.10,,0.00,10.20,352
2025-07-09 03:00:00,16.50,72,15.40,,0.00,10.40,346
2025-07-09 04:00:00,16.10,73,15.00,,0.00,9.90,350
2025-07-09 05:00:00,15.70,76,14.80,,0.00,9.60,347
2025-07-09 06:00:00,15.60,78,14.60,,0.00,10.00,347
2025-07-09 07:00:00,16.40,77,15.60,,0.00,10.40,346
2025-07-09 08:00:00,17.70,73,16.70,,0.00,12.70,345
2025-07-09 09:00:00,19.90,64,19.00,,0.00,12.80,349
2025-07-09 10:00:00,21.60,58,20.50,,0.00,14.20,351
2025-07-09 11:00:00,22.80,49,21.20,,0.00,15.90,355
2025-07-09 12:00:00,23.60,44,22.10,,0.00,16.40,351
2025-07-09 13:00:00,24.40,39,22.50,,0.00,17.50,352
2025-07-09 14:00:00,24.70,39,22.60,,0.00,17.60,345
2025-07-09 15:00:00,24.50,42,22.40,,0.00,17.80,342
2025-07-09 16:00:00,24.40,40,21.90,,0.00,17.90,345
2025-07-09 17:00:00,24.00,42,21.60,,0.00,17.00,347
2025-07-09 18:00:00,23.40,42,20.90,,0.00,16.20,343
2025-07-09 19:00:00,22.60,44,20.30,,0.00,14.80,342
2025-07-09 20:00:00,21.50,47,19.70,,0.00,12.20,341
2025-07-09 21:00:00,20.40,52,19.10,,0.00,9.20,334
2025-07-09 22:00:00,18.50,59,17.50,,0.00,7.70,323
2025-07-09 23:00:00,17.60,64,16.60,,0.00,7.80,326
2025-07-10 00:00:00,16.20,73,15.60,,0.00,7.00,325
2025-07-10 01:00:00,15.40,77,14.90,,0.00,6.50,326
2025-07-10 02:00:00,14.80,81,14.40,,0.00,6.30,329
2025-07-10 03:00:00,14.20,83,13.70,,0.00,6.60,331
2025-07-10 04:00:00,13.80,85,13.30,,0.00,6.50,326
2025-07-10 05:00:00,13.50,87,13.00,,0.00,6.60,319
2025-07-10 06:00:00,14.10,85,13.50,,0.00,7.10,315
2025-07-10 07:00:00,15.70,80,15.10,,0.00,8.70,322
2025-07-10 08:00:00,17.40,75,17.00,,0.00,9.30,324
2025-07-10 09:00:00,19.50,67,19.00,,0.00,9.80,324
2025-07-10 10:00:00,20.80,60,20.20,,0.00,12.40,330
2025-07-10 11:00:00,21.60,54,21.00,,0.00,13.20,334
2025-07-10 12:00:00,22.80,48,22.10,,0.00,12.60,340
2025-07-10 13:00:00,23.00,47,22.60,,0.10,12.40,338
2025-07-10 14:00:00,23.50,46,22.90,,0.00,12.10,333
2025-07-10 15:00:00,23.00,46,21.40,,0.20,12.20,332
2025-07-10 16:00:00,20.40,64,18.80,,0.40,18.10,314
2025-07-10 17:00:00,19.80,70,19.10,,0.40,13.90,329
2025-07-10 18:00:00,18.60,79,18.60,,0.70,11.20,339
2025-07-10 19:00:00,18.30,79,18.40,,0.00,10.10,333
2025-07-10 20:00:00,17.90,83,18.30,,0.00,8.00,342
2025-07-10 21:00:00,17.30,82,17.40,,0.00,8.40,335
2025-07-10 22:00:00,16.00,88,16.30,,0.00,7.10,330
2025-07-10 23:00:00,15.20,91,15.40,,0.00,6.80,335
2025-07-11 00:00:00,14.50,92,14.50,,0.00,6.90,332
2025-07-11 01:00:00,14.70,90,14.60,,0.00,7.30,340
2025-07-11 02:00:00,14.60,90,14.50,,0.00,6.50,354
2025-07-11 03:00:00,14.10,90,14.00,,0.00,5.60,345
2025-07-11 04:00:00,13.50,89,13.20,,0.00,5.60,345
2025-07-11 05:00:00,12.70,88,12.20,,0.00,5.40,340
2025-07-11 06:00:00,12.80,87,12.10,,0.00,5.80,338
2025-07-11 07:00:00,13.80,82,12.90,,0.00,7.20,342
2025-07-11 08:00:00,14.90,77,13.90,,0.00,9.20,349
2025-07-11 09:00:00,15.50,76,14.60,,0.00,8.20,345
2025-07-11 10:00:00,16.80,67,15.50,,0.00,10.50,344
2025-07-11 11:00:00,17.70,60,15.90,,0.00,12.40,343
2025-07-11 12:00:00,18.60,55,17.10,,0.00,11.80,333
2025-07-11 13:00:00,19.10,50,17.60,,0.00,11.80,329
2025-07-11 14:00:00,19.70,46,17.60,,0.00,12.40,330
2025-07-11 15:00:00,19.00,50,16.70,,0.00,12.60,336
2025-07-11 16:00:00,19.10,49,16.70,,0.00,13.10,344
2025-07-11 17:00:00,19.10,49,17.00,,0.00,11.30,351
2025-07-11 18:00:00,18.40,53,16.50,,0.00,10.80,358
2025-07-11 19:00:00,18.00,55,16.30,,0.00,9.40,360
2025-07-11 20:00:00,17.00,59,15.90,,0.00,5.80,356
2025-07-11 21:00:00,15.80,66,15.10,,0.00,3.70,331
2025-07-11 22:00:00,14.60,69,13.70,,0.00,4.20,329
2025-07-11 23:00:00,14.00,71,13.20,,0.00,3.60,323
2025-07-12 00:00:00,13.80,74,13.00,,0.00,3.60,315
2025-07-12 01:00:00,13.30,77,12.60,,0.00,3.10,306
2025-07-12 02:00:00,12.50,81,11.80,,0.00,3.60,307
2025-07-12 03:00:00,12.00,83,11.40,,0.00,3.10,306
2025-07-12 04:00:00,11.40,86,10.70,,0.00,3.60,307
2025-07-12 05:00:00,10.80,87,10.00,,0.00,3.60,307
2025-07-12 06:00:00,10.90,87,10.00,,0.00,3.80,311
2025-07-12 07:00:00,12.70,82,11.80,,0.00,5.50,302
2025-07-12 08:00:00,14.50,73,13.30,,0.00,7.70,307
2025-07-12 09:00:00,16.40,60,14.80,,0.00,8.80,305
2025-07-12 10:00:00,17.50,50,15.30,,0.00,10.50,311
2025-07-12 11:00:00,18.20,45,15.50,,0.00,12.00,309
2025-07-12 12:00:00,18.10,46,15.70,,0.00,9.40,313
2025-07-12 13:00:00,19.50,42,17.00,,0.00,10.60,294
2025-07-12 14:00:00,20.60,38,17.90,,0.00,12.40,280
2025-07-12 15:00:00,21.80,36,19.00,,0.00,14.10,289
2025-07-12 16:00:00,21.80,34,18.50,,0.00,14.70,292
2025-07-12 17:00:00,21.80,34,18.50,,0.00,14.30,295
2025-07-12 18:00:00,21.60,36,18.80,,0.00,12.10,293
2025-07-12 19:00:00,21.20,39,19.00,,0.00,8.90,291
2025-07-12 20:00:00,19.70,48,18.70,,0.00,4.30,265
2025-07-12 21:00:00,18.10,58,17.50,,0.00,3.30,276
2025-07-12 22:00:00,16.60,62,15.70,,0.00,4.60,231
2025-07-12 23:00:00,15.40,68,14.60,,0.00,4.80,222
2025-07-13 00:00:00,14.60,75,13.70,,0.00,6.60,241
2025-07-13 01:00:00,14.20,73,13.10,,0.00,6.80,238
2025-07-13 02:00:00,13.30,77,12.20,,0.00,6.40,232
2025-07-13 03:00:00,12.30,85,11.50,,0.00,5.10,231
2025-07-13 04:00:00,12.00,85,11.10,,0.00,5.40,222
2025-07-13 05:00:00,12.00,86,11.10,,0.00,5.10,219
2025-07-13 06:00:00,12.60,85,12.00,,0.00,4.70,212
2025-07-13 07:00:00,14.80,80,14.50,,0.00,4.70,203
2025-07-13 08:00:00,17.00,72,16.50,,0.00,7.70,208
2025-07-13 09:00:00,19.40,61,18.90,,0.00,6.80,205
2025-07-13 10:00:00,20.10,62,19.90,,0.00,7.10,195
2025-07-13 11:00:00,20.20,67,20.50,,0.00,7.00,192
2025-07-13 12:00:00,22.10,61,22.20,,0.00,8.40,187
2025-07-13 13:00:00,22.40,60,22.20,,0.00,10.20,190
2025-07-13 14:00:00,24.00,58,24.40,,0.00,10.40,182
2025-07-13 15:00:00,24.30,61,25.00,,0.00,10.10,176
2025-07-13 16:00:00,24.90,60,25.70,,0.00,10.40,200
2025-07-13 17:00:00,21.20,89,24.70,,2.80,0.00,270
2025-07-13 18:00:00,22.00,87,25.00,,0.10,5.20,74
2025-07-13 19:00:00,22.20,87,25.40,,0.00,4.40,99
2025-07-13 20:00:00,21.70,91,25.10,,0.00,3.20,90
2025-07-13 21:00:00,20.40,94,23.50,,0.00,3.60,90
2025-07-13 22:00:00,19.50,94,22.30,,0.00,2.70,113
2025-07-13 23:00:00,19.00,93,21.40,,0.00,2.90,120
2025-07-14 00:00:00,19.10,90,21.40,,0.00,2.50,135
2025-07-14 01:00:00,19.00,88,21.00,,0.00,2.50,135
2025-07-14 02:00:00,18.50,90,20.60,,0.00,1.90,112
2025-07-14 03:00:00,17.70,95,19.90,,0.00,1.50,76
2025-07-14 04:00:00,17.10,99,19.20,,0.00,2.20,81
2025-07-14 05:00:00,17.10,100,19.30,,0.00,2.50,82
2025-07-14 06:00:00,17.70,100,20.10,,0.00,3.00,14
2025-07-14 07:00:00,19.00,97,21.70,,0.00,3.40,18
2025-07-14 08:00:00,20.40,93,23.30,,0.00,4.30,355
2025-07-14 09:00:00,21.90,87,24.40,,0.00,7.90,16
2025-07-14 10:00:00,22.30,85,24.60,,0.00,9.00,358
2025-07-14 11:00:00,21.70,84,23.40,,1.00,11.40,349
2025-07-14 12:00:00,22.90,65,23.40,,0.00,11.00,349
2025-07-14 13:00:00,23.40,54,22.90,,0.00,11.30,338
2025-07-14 14:00:00,23.60,54,22.90,,0.00,12.60,333
2025-07-14 15:00:00,23.60,52,22.70,,0.00,12.60,336
2025-07-14 16:00:00,23.60,50,22.30,,0.00,14.50,337
2025-07-14 17:00:00,23.50,53,22.90,,0.00,11.80,337
2025-07-14 18:00:00,24.10,47,22.60,,0.00,14.40,338
2025-07-14 19:00:00,23.50,47,22.30,,0.00,11.40,336
2025-07-14 20:00:00,22.30,50,21.00,,0.00,11.80,320
2025-07-14 21:00:00,21.10,58,20.30,,0.00,11.20,320
2025-07-14 22:00:00,19.60,64,19.10,,0.00,9.00,307
2025-07-14 23:00:00,18.30,70,17.90,,0.00,8.40,310
2025-07-15 00:00:00,17.40,79,17.50,,0.00,6.90,313
2025-07-15 01:00:00,16.80,82,17.20,,0.00,5.40,307
2025-07-15 02:00:00,16.20,86,16.60,,0.00,5.10,309
2025-07-15 03:00:00,15.70,87,16.00,,0.00,5.10,309
2025-07-15 04:00:00,15.10,86,15.30,,0.00,4.70,302
2025-07-15 05:00:00,14.60,87,14.70,,0.00,4.70,302
2025-07-15 06:00:00,15.00,87,15.30,,0.00,4.50,299
2025-07-15 07:00:00,17.00,81,17.10,,0.00,7.60,301
2025-07-15 08:00:00,19.10,73,19.20,,0.00,8.90,310
2025-07-15 09:00:00,21.30,62,21.10,,0.00,9.20,312
2025-07-15 10:00:00,23.00,52,22.40,,0.00,11.20,312
2025-07-15 11:00:00,23.90,45,22.90,,0.00,13.00,312
2025-07-15 12:00:00,24.30,42,23.00,,0.00,14.60,308
2025-07-15 13:00:00,24.70,41,23.30,,0.00,15.20,306
2025-07-15 14:00:00,25.30,38,23.40,,0.00,16.40,310
2025-07-15 15:00:00,25.90,36,23.90,,0.00,17.30,312
2025-07-15 16:00:00,25.60,36,23.20,,0.00,17.30,313
2025-07-15 17:00:00,25.40,35,22.60,,0.00,16.60,312
2025-07-15 18:00:00,24.80,38,22.40,,0.00,15.50,316
2025-07-15 19:00:00,24.10,38,21.80,,0.00,13.60,320
2025-07-15 20:00:00,22.70,42,21.00,,0.00,10.10,325
2025-07-15 21:00:00,20.10,52,19.40,,0.00,5.10,315
2025-07-15 22:00:00,18.50,58,17.80,,0.00,4.40,305
2025-07-15 23:00:00,17.50,61,16.90,,0.00,4.20,301
2025-07-16 00:00:00,16.20,68,15.60,,0.00,4.50,299
2025-07-16 01:00:00,15.60,70,15.00,,0.00,4.70,302
2025-07-16 02:00:00,15.20,72,14.80,,0.00,3.60,323
2025-07-16 03:00:00,14.80,76,14.40,,0.00,3.90,304
2025-07-16 04:00:00,14.30,77,13.80,,0.00,4.00,297
2025-07-16 05:00:00,13.90,79,13.40,,0.00,4.00,297
2025-07-16 06:00:00,14.60,79,14.30,,0.00,3.60,315
2025-07-16 07:00:00,16.80,75,17.00,,0.00,3.80,319
2025-07-16 08:00:00,19.20,66,19.20,,0.00,6.00,327
2025-07-16 09:00:00,22.10,53,21.80,,0.00,6.30,329
2025-07-16 10:00:00,24.00,44,23.40,,0.00,8.40,335
2025-07-16 11:00:00,25.10,38,24.70,,0.00,10.00,334
2025-07-16 12:00:00,25.70,35,25.50,,0.00,9.40,328
2025-07-16 13:00:00,26.40,34,26.40,,0.00,9.20,321
2025-07-16 14:00:00,26.80,33,26.70,,0.00,9.20,312
2025-07-16 15:00:00,26.90,33,26.20,,0.00,9.40,313
2025-07-16 16:00:00,27.00,33,26.00,,0.00,8.90,310
2025-07-16 17:00:00,26.90,33,25.40,,0.00,8.40,313
2025-07-16 18:00:00,26.30,36,25.20,,0.00,7.40,317
2025-07-16 19:00:00,25.60,37,24.60,,0.00,6.00,327
2025-07-16 20:00:00,24.00,45,23.90,,0.00,2.90,353
2025-07-16 21:00:00,22.50,51,22.70,,0.00,2.50,8
2025-07-16 22:00:00,21.20,54,21.20,,0.00,3.10,21
2025-07-16 23:00:00,19.80,54,19.40,,0.00,3.70,11
2025-07-17 00:00:00,18.20,65,18.10,,0.00,3.30,354
2025-07-17 01:00:00,17.60,63,17.50,,0.00,1.90,22
2025-07-17 02:00:00,17.00,65,16.90,,0.00,1.10,342
2025-07-17 03:00:00,16.20,69,16.10,,0.00,1.60,297
2025-07-17 04:00:00,15.20,72,15.10,,0.00,1.40,270
2025-07-17 05:00:00,14.70,75,14.60,,0.00,1.60,243
2025-07-17 06:00:00,15.50,75,15.70,,0.00,0.70,270
2025-07-17 07:00:00,18.00,72,18.90,,0.00,0.40,180
2025-07-17 08:00:00,21.60,63,22.70,,0.00,1.50,194
2025-07-17 09:00:00,24.10,46,24.40,,0.00,1.90,158
2025-07-17 10:00:00,25.50,41,25.90,,0.00,2.50,172
2025-07-17 11:00:00,26.80,37,27.60,,0.00,3.70,169
2025-07-17 12:00:00,27.70,35,29.00,,0.00,4.00,175
2025-07-17 13:00:00,28.70,34,30.50,,0.00,3.60,186
2025-07-17 14:00:00,29.60,33,31.50,,0.00,3.20,207
2025-07-17 15:00:00,29.80,33,31.30,,0.00,4.20,211
2025-07-17 16:00:00,30.30,34,30.90,,0.00,6.90,223
2025-07-17 17:00:00,30.20,35,29.90,,0.00,8.50,208
2025-07-17 18:00:00,29.50,36,29.00,,0.00,9.40,187
2025-07-17 19:00:00,28.60,40,28.40,,0.00,9.40,176
2025-07-17 20:00:00,26.30,49,26.40,,0.00,9.80,172
2025-07-17 21:00:00,24.00,56,24.30,,0.00,8.80,189
2025-07-17 22:00:00,22.50,61,23.00,,0.00,7.10,195
2025-07-17 23:00:00,21.80,62,22.00,,0.00,7.60,185
2025-07-18 00:00:00,21.20,65,21.40,,0.00,8.30,182
2025-07-18 01:00:00,20.80,65,20.80,,0.00,9.10,187
2025-07-18 02:00:00,20.60,65,20.40,,0.00,9.50,191
2025-07-18 03:00:00,20.20,70,20.00,,0.10,11.00,191
2025-07-18 04:00:00,19.60,78,19.90,,0.10,11.10,193
2025-07-18 05:00:00,19.10,83,19.40,,0.30,12.30,185
2025-07-18 06:00:00,18.80,85,19.20,,0.00,11.70,137
2025-07-18 07:00:00,19.10,83,19.20,,0.50,13.70,185
2025-07-18 08:00:00,19.40,88,20.20,,1.00,12.20,204
2025-07-18 09:00:00,21.30,81,22.90,,0.00,8.90,212
2025-07-18 10:00:00,22.70,80,25.10,,0.00,6.50,214
2025-07-18 11:00:00,22.90,80,24.90,,0.00,10.00,229
2025-07-18 12:00:00,22.70,81,24.80,,0.00,9.70,219
2025-07-18 13:00:00,22.70,88,25.00,,2.10,12.60,243
2025-07-18 14:00:00,21.90,88,23.70,,5.20,13.30,267
2025-07-18 15:00:00,23.40,76,24.70,,1.90,14.20,263
2025-07-18 16:00:00,23.80,72,24.70,,0.10,14.80,276
2025-07-18 17:00:00,21.90,78,22.70,,0.60,14.50,289
2025-07-18 18:00:00,23.50,55,22.10,,0.00,18.40,296
2025-07-18 19:00:00,22.20,55,20.00,,0.00,20.70,309
2025-07-18 20:00:00,20.30,57,18.40,,0.00,16.10,309
2025-07-18 21:00:00,18.90,61,17.40,,0.00,13.00,309
2025-07-18 22:00:00,17.30,66,16.30,,0.00,9.00,293
2025-07-18 23:00:00,16.10,70,15.10,,0.00,8.50,282
2025-07-19 00:00:00,15.40,73,14.20,,0.00,9.30,283
2025-07-19 01:00:00,14.90,74,13.70,,0.00,8.40,290
2025-07-19 02:00:00,14.20,78,13.20,,0.00,7.80,283
2025-07-19 03:00:00,13.60,81,12.50,,0.00,8.00,275
2025-07-19 04:00:00,13.10,82,11.90,,0.00,8.30,272
2025-07-19 05:00:00,12.70,83,11.40,,0.00,8.30,272
2025-07-19 06:00:00,12.90,82,11.70,,0.00,7.90,270
2025-07-19 07:00:00,14.60,76,13.30,,0.00,9.40,274
2025-07-19 08:00:00,16.50,68,15.10,,0.00,10.50,276
2025-07-19 09:00:00,18.70,60,17.30,,0.00,11.30,277
2025-07-19 10:00:00,20.20,51,18.50,,0.00,13.10,286
2025-07-19 11:00:00,20.20,47,17.30,,0.00,17.20,290
2025-07-19 12:00:00,20.90,47,18.20,,0.00,17.00,287
2025-07-19 13:00:00,22.00,44,19.50,,0.00,17.10,288
2025-07-19 14:00:00,22.30,40,19.80,,0.00,17.00,291
2025-07-19 15:00:00,22.50,42,20.30,,0.00,15.50,292
2025-07-19 16:00:00,22.50,40,20.00,,0.00,15.50,292
2025-07-19 17:00:00,22.00,42,19.70,,0.00,13.00,289
2025-07-19 18:00:00,21.70,44,19.60,,0.00,11.80,293
2025-07-19 19:00:00,21.10,45,19.30,,0.00,9.70,292
2025-07-19 20:00:00,19.70,52,18.70,,0.00,5.50,281
2025-07-19 21:00:00,18.20,62,17.90,,0.00,4.00,260
2025-07-19 22:00:00,17.10,66,16.80,,0.00,3.80,253
2025-07-19 23:00:00,16.70,68,16.30,,0.00,4.20,250
2025-07-20 00:00:00,16.30,71,16.00,,0.00,4.10,255
2025-07-20 01:00:00,15.50,73,15.10,,0.00,4.20,250
2025-07-20 02:00:00,14.90,75,14.50,,0.00,3.80,253
2025-07-20 03:00:00,14.20,79,13.70,,0.00,4.20,239
2025-07-20 04:00:00,13.70,80,13.20,,0.00,4.10,225
2025-07-20 05:00:00,13.20,81,12.60,,0.00,4.40,215
2025-07-20 06:00:00,13.40,82,12.90,,0.00,4.10,225
2025-07-20 07:00:00,15.30,81,15.40,,0.00,4.10,225
2025-07-20 08:00:00,17.60,71,17.40,,0.00,5.90,232
2025-07-20 09:00:00,19.60,62,19.40,,0.00,5.30,242
2025-07-20 10:00:00,21.30,56,21.30,,0.00,6.30,239
2025-07-20 11:00:00,22.50,48,22.60,,0.00,7.70,229
2025-07-20 12:00:00,23.30,44,23.60,,0.00,9.20,225
2025-07-20 13:00:00,23.90,40,23.40,,0.00,9.40,223
2025-07-20 14:00:00,24.30,38,23.50,,0.00,8.50,216
2025-07-20 15:00:00,25.10,37,24.10,,0.00,9.80,216
2025-07-20 16:00:00,25.30,35,23.80,,0.00,10.40,214
2025-07-20 17:00:00,25.30,36,23.50,,0.00,10.70,200
2025-07-20 18:00:00,24.50,41,23.10,,0.00,10.40,194
2025-07-20 19:00:00,23.20,46,22.50,,0.00,6.80,177
2025-07-20 20:00:00,21.10,60,21.20,,0.20,5.80,338
2025-07-20 21:00:00,18.10,81,18.70,,0.80,7.20,323
2025-07-20 22:00:00,17.60,82,18.70,,0.20,2.50,90
2025-07-20 23:00:00,16.80,86,18.00,,0.00,1.50,14
2025-07-21 00:00:00,16.20,91,17.60,,0.40,1.10,270
2025-07-21 01:00:00,15.90,92,17.10,,0.70,2.20,270
2025-07-21 02:00:00,15.50,93,16.30,,1.00,4.00,153
2025-07-21 03:00:00,15.30,93,16.20,,0.00,2.90,210
2025-07-21 04:00:00,14.90,94,15.70,,0.00,3.70,241
2025-07-21 05:00:00,14.60,96,15.20,,0.00,4.70,266
2025-07-21 06:00:00,14.80,96,15.20,,0.00,6.60,283
2025-07-21 07:00:00,15.70,93,15.60,,0.00,10.70,315
2025-07-21 08:00:00,16.40,90,16.30,,0.00,11.00,322
2025-07-21 09:00:00,17.10,84,17.00,,0.00,10.50,322
2025-07-21 10:00:00,18.00,79,17.70,,0.00,12.00,314
2025-07-21 11:00:00,19.00,72,18.70,,0.00,11.40,305
2025-07-21 12:00:00,19.50,66,19.00,,0.00,11.30,292
2025-07-21 13:00:00,21.30,57,21.40,,0.00,11.30,297
2025-07-21 14:00:00,21.50,52,20.10,,0.00,13.20,292
2025-07-21 15:00:00,22.70,50,22.20,,0.00,11.30,287
2025-07-21 16:00:00,22.90,46,21.80,,0.00,11.80,282
2025-07-21 17:00:00,23.00,45,21.50,,0.00,11.20,276
2025-07-21 18:00:00,22.20,49,20.90,,0.00,10.90,276
2025-07-21 19:00:00,21.60,53,20.80,,0.00,8.30,275
2025-07-21 20:00:00,19.90,63,19.90,,0.00,5.80,263
2025-07-21 21:00:00,18.20,70,18.30,,0.00,4.50,256
2025-07-21 22:00:00,17.00,73,17.00,,0.00,4.50,256
2025-07-21 23:00:00,16.50,75,16.70,,0.00,3.40,252
2025-07-22 00:00:00,15.70,78,15.70,,0.00,4.00,270
2025-07-22 01:00:00,15.10,80,15.00,,0.00,4.30,265
2025-07-22 02:00:00,14.60,82,14.50,,0.00,4.00,265
2025-07-22 03:00:00,14.20,81,14.00,,0.00,3.30,257
2025-07-22 04:00:00,14.00,79,13.70,,0.00,2.60,236
2025-07-22 05:00:00,13.80,79,13.40,,0.00,3.20,207
2025-07-22 06:00:00,13.90,81,13.60,,0.00,3.10,201
2025-07-22 07:00:00,14.90,82,14.90,,0.00,3.30,186
2025-07-22 08:00:00,16.40,77,16.60,,0.00,4.00,185
2025-07-22 09:00:00,18.30,71,18.70,,0.00,3.60,180
2025-07-22 10:00:00,19.40,67,19.70,,0.00,5.00,180
2025-07-22 11:00:00,20.30,64,20.30,,0.00,6.90,186
2025-07-22 12:00:00,20.40,64,20.40,,0.00,7.20,180
2025-07-22 13:00:00,19.50,65,18.50,,0.20,12.40,206
2025-07-22 14:00:00,17.30,82,16.80,,0.80,12.50,221
2025-07-22 15:00:00,16.40,87,16.50,,0.60,8.30,198
2025-07-22 16:00:00,16.20,88,16.30,,0.60,8.40,173
2025-07-22 17:00:00,16.20,89,16.60,,0.20,6.60,158
2025-07-22 18:00:00,15.90,88,16.20,,0.10,6.40,137
2025-07-22 19:00:00,15.30,89,15.60,,0.10,5.80,112
2025-07-22 20:00:00,14.80,93,15.10,,0.50,6.10,90
2025-07-22 21:00:00,14.80,93,15.00,,0.50,6.60,99
2025-07-22 22:00:00,14.40,94,14.60,,0.80,6.60,99
2025-07-22 23:00:00,14.20,94,14.30,,0.40,6.80,108
2025-07-23 00:00:00,14.30,93,14.50,,0.90,5.20,115
2025-07-23 01:00:00,14.10,93,14.30,,0.90,5.40,98
