time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-07-06 00:00:00,18.90,69,18.70,,0.00,8.10,291
2025-07-06 01:00:00,18.00,74,17.80,,0.00,8.40,295
2025-07-06 02:00:00,17.40,76,17.40,,0.00,6.90,298
2025-07-06 03:00:00,16.70,80,16.60,,0.00,7.70,298
2025-07-06 04:00:00,16.20,81,16.00,,0.00,7.70,298
2025-07-06 05:00:00,15.70,82,15.50,,0.00,7.50,305
2025-07-06 06:00:00,15.80,81,15.70,,0.00,5.60,310
2025-07-06 07:00:00,16.70,77,16.80,,0.00,5.40,318
2025-07-06 08:00:00,18.30,70,18.40,,0.00,5.00,330
2025-07-06 09:00:00,20.30,55,19.70,,0.00,5.60,345
2025-07-06 10:00:00,21.70,42,20.70,,0.00,6.70,344
2025-07-06 11:00:00,22.90,35,22.10,,0.00,7.30,340
2025-07-06 12:00:00,23.60,32,23.40,,0.00,6.40,333
2025-07-06 13:00:00,24.50,32,24.80,,0.00,5.80,338
2025-07-06 14:00:00,25.20,31,25.90,,0.00,4.00,350
2025-07-06 15:00:00,25.80,31,26.50,,0.00,3.30,354
2025-07-06 16:00:00,26.30,30,26.50,,0.00,1.90,22
2025-07-06 17:00:00,26.50,30,25.90,,0.00,2.00,45
2025-07-06 18:00:00,26.40,30,25.50,,0.00,1.10,72
2025-07-06 19:00:00,26.00,32,25.00,,0.00,3.10,111
2025-07-06 20:00:00,25.10,35,23.70,,0.00,6.40,117
2025-07-06 21:00:00,23.90,38,22.80,,0.00,4.90,107
2025-07-06 22:00:00,22.50,42,21.50,,0.00,4.50,119
2025-07-06 23:00:00,21.50,45,20.70,,0.00,4.10,135
2025-07-07 00:00:00,20.40,53,19.90,,0.00,4.30,138
2025-07-07 01:00:00,19.70,55,19.20,,0.00,4.30,138
2025-07-07 02:00:00,19.10,58,18.70,,0.00,3.80,139
2025-07-07 03:00:00,18.30,66,18.30,,0.00,3.90,124
2025-07-07 04:00:00,18.00,67,18.00,,0.00,3.70,119
2025-07-07 05:00:00,17.20,70,17.00,,0.00,4.50,119
2025-07-07 06:00:00,17.20,71,17.00,,0.00,5.00,120
2025-07-07 07:00:00,18.00,66,17.50,,0.00,6.70,126
2025-07-07 08:00:00,19.50,62,19.00,,0.00,7.20,127
2025-07-07 09:00:00,22.00,49,21.00,,0.00,9.00,127
2025-07-07 10:00:00,23.80,43,22.80,,0.00,9.90,123
2025-07-07 11:00:00,25.20,37,24.60,,0.00,10.10,125
2025-07-07 12:00:00,25.70,37,25.90,,0.00,9.30,126
2025-07-07 13:00:00,26.30,37,26.60,,0.00,8.60,123
2025-07-07 14:00:00,26.90,35,26.70,,0.00,8.60,123
2025-07-07 15:00:00,27.30,35,27.60,,0.00,8.40,121
2025-07-07 16:00:00,27.50,34,27.10,,0.00,8.20,119
2025-07-07 17:00:00,27.30,36,26.40,,0.00,7.60,121
2025-07-07 18:00:00,27.20,37,26.50,,0.00,6.80,122
2025-07-07 19:00:00,26.50,39,26.00,,0.00,6.30,114
2025-07-07 20:00:00,25.60,44,25.50,,0.00,5.50,101
2025-07-07 21:00:00,24.90,46,25.00,,0.00,4.70,90
2025-07-07 22:00:00,23.40,50,23.50,,0.00,4.30,95
2025-07-07 23:00:00,22.40,54,22.60,,0.00,4.40,99
2025-07-08 00:00:00,21.30,61,21.80,,0.00,4.20,110
2025-07-08 01:00:00,20.70,63,21.30,,0.00,3.40,122
2025-07-08 02:00:00,20.20,65,20.90,,0.00,3.10,135
2025-07-08 03:00:00,19.80,69,20.70,,0.00,2.30,129
2025-07-08 04:00:00,19.50,69,20.40,,0.00,1.80,101
2025-07-08 05:00:00,19.00,71,19.80,,0.00,2.50,82
2025-07-08 06:00:00,18.70,77,19.80,,0.00,2.70,67
2025-07-08 07:00:00,19.20,74,20.40,,0.00,1.80,79
2025-07-08 08:00:00,20.70,68,22.00,,0.00,1.80,90
2025-07-08 09:00:00,23.20,54,23.90,,0.00,2.20,99
2025-07-08 10:00:00,24.10,52,25.00,,0.00,2.20,81
2025-07-08 11:00:00,25.70,46,26.30,,0.00,2.90,60
2025-07-08 12:00:00,27.40,38,28.50,,0.00,6.30,77
2025-07-08 13:00:00,28.50,34,29.80,,0.00,5.80,86
2025-07-08 14:00:00,29.10,33,30.10,,0.00,5.40,94
2025-07-08 15:00:00,29.20,33,30.20,,0.00,5.00,90
2025-07-08 16:00:00,29.70,31,30.20,,0.00,4.30,90
2025-07-08 17:00:00,29.50,31,29.20,,0.00,3.50,66
2025-07-08 18:00:00,29.70,31,29.40,,0.00,3.70,29
2025-07-08 19:00:00,29.20,32,28.60,,0.00,5.70,18
2025-07-08 20:00:00,28.10,36,27.80,,0.00,5.00,21
2025-07-08 21:00:00,26.60,47,27.70,,0.00,2.10,31
2025-07-08 22:00:00,25.40,52,26.70,,0.00,1.80,79
2025-07-08 23:00:00,24.50,52,25.70,,0.00,1.10,108
2025-07-09 00:00:00,23.70,57,25.00,,0.00,1.90,338
2025-07-09 01:00:00,23.00,59,24.10,,0.00,2.80,320
2025-07-09 02:00:00,22.40,61,23.30,,0.00,3.90,304
2025-07-09 03:00:00,21.10,66,22.00,,0.00,4.00,297
2025-07-09 04:00:00,20.00,71,20.90,,0.00,4.00,297
2025-07-09 05:00:00,19.40,73,20.40,,0.00,3.60,307
2025-07-09 06:00:00,19.40,74,20.40,,0.00,3.60,315
2025-07-09 07:00:00,20.60,73,22.00,,0.00,3.10,315
2025-07-09 08:00:00,23.00,66,24.70,,0.00,3.70,349
2025-07-09 09:00:00,25.10,59,26.50,,0.00,5.50,11
2025-07-09 10:00:00,26.90,47,27.40,,0.00,7.60,19
2025-07-09 11:00:00,28.20,40,28.60,,0.00,9.30,16
2025-07-09 12:00:00,29.30,36,30.20,,0.00,8.90,14
2025-07-09 13:00:00,30.20,34,31.10,,0.00,9.80,8
2025-07-09 14:00:00,30.60,34,31.30,,0.00,10.50,4
2025-07-09 15:00:00,30.80,35,31.20,,0.00,10.50,4
2025-07-09 16:00:00,31.30,35,31.60,,0.00,10.50,6
2025-07-09 17:00:00,31.60,33,31.40,,0.00,10.80,2
2025-07-09 18:00:00,31.90,34,31.70,,0.00,9.90,10
2025-07-09 19:00:00,31.50,30,30.50,,0.00,10.10,35
2025-07-09 20:00:00,30.30,32,29.70,,0.00,7.40,61
2025-07-09 21:00:00,29.00,37,29.20,,0.00,4.20,59
2025-07-09 22:00:00,27.40,44,28.10,,0.00,4.10,38
2025-07-09 23:00:00,26.30,48,27.10,,0.00,4.70,9
2025-07-10 00:00:00,25.60,55,26.70,,0.00,5.90,11
2025-07-10 01:00:00,24.60,61,25.80,,0.00,7.00,12
2025-07-10 02:00:00,23.50,69,25.00,,0.00,8.20,15
2025-07-10 03:00:00,22.60,78,24.60,,0.00,8.10,13
2025-07-10 04:00:00,22.00,82,24.10,,0.00,8.00,8
2025-07-10 05:00:00,21.70,84,23.80,,0.00,7.90,3
2025-07-10 06:00:00,21.70,85,24.00,,0.00,7.20,6
2025-07-10 07:00:00,22.30,81,24.40,,0.00,8.60,15
2025-07-10 08:00:00,23.40,75,25.30,,0.00,8.80,9
2025-07-10 09:00:00,25.10,69,27.10,,0.00,9.10,9
2025-07-10 10:00:00,26.60,63,28.50,,0.00,10.20,10
2025-07-10 11:00:00,28.30,59,30.90,,0.00,10.50,8
2025-07-10 12:00:00,29.40,57,32.80,,0.00,10.90,9
2025-07-10 13:00:00,30.70,51,33.50,,0.00,11.60,16
2025-07-10 14:00:00,31.20,45,33.10,,0.30,9.40,43
2025-07-10 15:00:00,32.10,43,34.30,,0.20,9.40,47
2025-07-10 16:00:00,32.30,40,33.60,,0.00,8.90,43
2025-07-10 17:00:00,31.80,41,32.70,,0.10,10.70,50
2025-07-10 18:00:00,31.20,45,32.70,,0.10,9.40,40
2025-07-10 19:00:00,30.50,50,32.40,,0.00,9.10,56
2025-07-10 20:00:00,29.70,54,32.30,,0.00,7.00,78
2025-07-10 21:00:00,28.70,60,32.10,,0.00,3.70,79
2025-07-10 22:00:00,27.50,66,31.10,,0.00,3.70,61
2025-07-10 23:00:00,26.80,66,29.90,,0.00,4.30,66
2025-07-11 00:00:00,25.80,66,28.50,,0.00,4.90,54
2025-07-11 01:00:00,24.90,70,27.50,,0.00,5.40,53
2025-07-11 02:00:00,24.10,74,26.80,,0.00,4.90,54
2025-07-11 03:00:00,23.40,79,26.40,,0.00,4.50,61
2025-07-11 04:00:00,22.90,83,26.10,,0.00,3.90,56
2025-07-11 05:00:00,22.30,87,25.70,,0.00,3.70,61
2025-07-11 06:00:00,22.10,87,25.50,,0.00,2.80,50
2025-07-11 07:00:00,22.80,85,26.20,,0.00,4.20,59
2025-07-11 08:00:00,24.10,79,27.40,,0.00,5.00,60
2025-07-11 09:00:00,26.00,69,29.00,,0.00,5.30,62
2025-07-11 10:00:00,27.90,63,31.20,,0.00,5.50,67
2025-07-11 11:00:00,29.70,55,33.50,,0.00,6.00,73
2025-07-11 12:00:00,31.30,49,35.40,,0.00,5.80,86
2025-07-11 13:00:00,32.40,43,36.20,,0.00,5.80,97
2025-07-11 14:00:00,33.30,39,36.60,,0.00,5.60,105
2025-07-11 15:00:00,33.70,38,36.40,,0.00,6.70,106
2025-07-11 16:00:00,33.80,36,35.60,,0.00,6.40,106
2025-07-11 17:00:00,33.60,36,34.90,,0.00,6.80,108
2025-07-11 18:00:00,33.40,38,35.10,,0.00,5.80,112
2025-07-11 19:00:00,33.00,38,34.50,,0.00,6.40,106
2025-07-11 20:00:00,32.30,40,33.80,,0.00,7.10,105
2025-07-11 21:00:00,31.30,42,32.80,,0.00,5.90,101
2025-07-11 22:00:00,29.70,51,32.00,,0.00,5.50,101
2025-07-11 23:00:00,28.70,55,31.20,,0.00,4.80,103
2025-07-12 00:00:00,27.70,61,30.70,,0.00,4.00,117
2025-07-12 01:00:00,26.90,64,29.90,,0.00,3.60,127
2025-07-12 02:00:00,26.20,68,29.50,,0.00,3.60,127
2025-07-12 03:00:00,25.60,70,28.90,,0.00,3.30,131
2025-07-12 04:00:00,25.20,71,28.30,,0.00,3.30,139
2025-07-12 05:00:00,24.70,73,27.80,,0.00,3.30,131
2025-07-12 06:00:00,24.50,76,28.00,,0.00,2.30,129
2025-07-12 07:00:00,25.20,73,28.60,,0.00,3.10,126
2025-07-12 08:00:00,26.80,66,30.00,,0.00,4.10,135
2025-07-12 09:00:00,28.70,57,31.60,,0.00,4.20,149
2025-07-12 10:00:00,30.80,50,33.70,,0.00,4.30,156
2025-07-12 11:00:00,32.60,39,35.20,,0.00,5.40,176
2025-07-12 12:00:00,33.70,37,36.90,,0.00,3.60,180
2025-07-12 13:00:00,34.50,33,37.60,,0.00,3.30,174
2025-07-12 14:00:00,34.80,32,37.00,,0.00,3.90,158
2025-07-12 15:00:00,34.90,33,36.30,,0.00,4.70,157
2025-07-12 16:00:00,34.90,32,36.10,,0.00,5.50,157
2025-07-12 17:00:00,34.90,31,35.80,,0.00,5.80,150
2025-07-12 18:00:00,34.60,33,36.00,,0.00,4.30,156
2025-07-12 19:00:00,34.10,34,35.40,,0.00,5.20,146
2025-07-12 20:00:00,33.10,37,34.80,,0.10,3.70,151
2025-07-12 21:00:00,31.70,42,33.60,,0.00,4.00,117
2025-07-12 22:00:00,29.90,51,32.40,,0.00,4.50,119
2025-07-12 23:00:00,28.80,54,31.20,,0.00,4.80,132
2025-07-13 00:00:00,27.70,60,30.50,,0.00,4.60,141
2025-07-13 01:00:00,26.90,63,29.80,,0.00,4.40,145
2025-07-13 02:00:00,26.30,67,29.30,,0.00,4.30,156
2025-07-13 03:00:00,26.20,67,29.30,,0.00,3.40,162
2025-07-13 04:00:00,26.00,64,28.70,,0.00,3.30,174
2025-07-13 05:00:00,25.70,62,28.10,,0.00,3.30,167
2025-07-13 06:00:00,25.10,67,27.80,,0.00,3.10,159
2025-07-13 07:00:00,26.00,65,28.90,,0.00,3.10,159
2025-07-13 08:00:00,28.00,53,29.90,,0.00,5.40,172
2025-07-13 09:00:00,29.70,46,31.20,,0.00,6.50,177
2025-07-13 10:00:00,31.40,44,33.30,,0.00,6.80,177
2025-07-13 11:00:00,33.00,38,35.20,,0.00,7.90,180
2025-07-13 12:00:00,34.40,33,36.50,,0.00,8.40,170
2025-07-13 13:00:00,35.10,31,36.90,,0.00,8.60,165
2025-07-13 14:00:00,35.60,29,36.90,,0.00,8.80,168
2025-07-13 15:00:00,36.00,28,37.20,,0.00,9.30,164
2025-07-13 16:00:00,36.10,27,36.60,,0.00,9.10,171
2025-07-13 17:00:00,36.10,27,36.20,,0.00,9.10,173
2025-07-13 18:00:00,35.60,28,35.60,,0.00,9.20,169
2025-07-13 19:00:00,35.00,29,35.10,,0.00,8.70,173
2025-07-13 20:00:00,33.90,31,34.20,,0.00,7.70,169
2025-07-13 21:00:00,32.00,38,33.30,,0.00,5.00,150
2025-07-13 22:00:00,30.20,45,31.90,,0.00,5.60,140
2025-07-13 23:00:00,28.70,54,30.60,,0.00,8.30,146
2025-07-14 00:00:00,27.80,56,29.70,,0.00,8.00,153
2025-07-14 01:00:00,27.10,56,28.80,,0.00,7.10,165
2025-07-14 02:00:00,26.60,55,27.90,,0.00,6.90,171
2025-07-14 03:00:00,25.70,57,27.00,,0.00,6.20,173
2025-07-14 04:00:00,25.40,57,26.60,,0.00,6.20,173
2025-07-14 05:00:00,25.00,56,26.00,,0.00,6.10,177
2025-07-14 06:00:00,24.80,57,25.90,,0.00,5.80,180
2025-07-14 07:00:00,25.70,52,26.40,,0.00,6.90,186
2025-07-14 08:00:00,27.10,49,27.70,,0.00,8.00,190
2025-07-14 09:00:00,29.00,42,29.20,,0.00,9.20,191
2025-07-14 10:00:00,30.70,40,31.20,,0.00,10.00,193
2025-07-14 11:00:00,32.70,36,34.10,,0.00,9.30,193
2025-07-14 12:00:00,34.40,32,36.30,,0.00,9.00,196
2025-07-14 13:00:00,35.90,29,37.90,,0.00,9.00,196
2025-07-14 14:00:00,36.60,26,38.10,,0.00,8.70,197
2025-07-14 15:00:00,36.90,26,38.10,,0.00,9.30,193
2025-07-14 16:00:00,37.20,23,37.00,,0.00,8.00,188
2025-07-14 17:00:00,36.90,24,36.40,,0.00,9.30,196
2025-07-14 18:00:00,36.60,24,36.30,,0.00,8.20,209
2025-07-14 19:00:00,36.00,26,36.10,,0.00,6.80,212
2025-07-14 20:00:00,34.80,28,35.10,,0.00,6.20,187
2025-07-14 21:00:00,32.60,35,33.50,,0.00,5.20,164
2025-07-14 22:00:00,30.90,39,31.90,,0.00,5.50,169
2025-07-14 23:00:00,29.60,44,30.90,,0.00,4.80,167
2025-07-15 00:00:00,28.20,48,29.60,,0.00,4.30,156
2025-07-15 01:00:00,27.50,49,28.90,,0.00,4.20,160
2025-07-15 02:00:00,27.00,50,28.30,,0.00,4.40,171
2025-07-15 03:00:00,26.00,56,27.80,,0.00,3.70,169
2025-07-15 04:00:00,25.70,55,27.20,,0.00,3.60,180
2025-07-15 05:00:00,25.10,58,26.70,,0.00,3.60,180
2025-07-15 06:00:00,24.60,61,26.40,,0.00,3.30,186
2025-07-15 07:00:00,25.60,57,27.60,,0.00,1.50,225
2025-07-15 08:00:00,28.40,48,30.30,,0.00,1.50,194
2025-07-15 09:00:00,29.40,44,31.00,,0.00,2.80,220
2025-07-15 10:00:00,31.40,38,32.70,,0.00,4.50,209
2025-07-15 11:00:00,33.00,34,34.80,,0.00,5.40,217
2025-07-15 12:00:00,33.70,33,36.30,,0.00,4.60,252
2025-07-15 13:00:00,35.10,30,37.90,,0.00,4.60,252
2025-07-15 14:00:00,35.90,28,38.40,,0.00,5.10,262
2025-07-15 15:00:00,35.80,28,37.80,,0.00,5.40,312
2025-07-15 16:00:00,36.00,27,37.40,,0.00,4.20,340
2025-07-15 17:00:00,35.80,28,36.70,,0.00,4.30,48
2025-07-15 18:00:00,35.00,37,37.00,,0.10,6.10,40
2025-07-15 19:00:00,34.00,41,36.40,,0.00,6.10,50
2025-07-15 20:00:00,33.00,44,35.70,,0.00,5.30,62
2025-07-15 21:00:00,31.80,43,34.10,,0.00,3.60,84
2025-07-15 22:00:00,30.10,55,33.40,,0.00,3.70,101
2025-07-15 23:00:00,29.00,61,32.80,,0.00,2.50,90
2025-07-16 00:00:00,28.20,66,32.30,,0.00,2.30,72
2025-07-16 01:00:00,27.50,70,31.90,,0.00,1.80,79
2025-07-16 02:00:00,27.20,71,31.50,,0.00,1.80,53
2025-07-16 03:00:00,26.60,73,30.90,,0.00,2.00,45
2025-07-16 04:00:00,26.10,74,30.20,,0.00,2.10,59
2025-07-16 05:00:00,25.70,75,29.70,,0.00,2.20,81
2025-07-16 06:00:00,25.20,75,28.20,,0.10,8.00,352
2025-07-16 07:00:00,25.60,74,29.40,,0.10,2.20,9
2025-07-16 08:00:00,26.90,69,30.60,,0.00,3.30,49
2025-07-16 09:00:00,28.70,59,31.60,,0.00,6.10,87
2025-07-16 10:00:00,30.70,52,33.40,,0.00,6.80,108
2025-07-16 11:00:00,32.20,47,35.60,,0.00,6.70,126
2025-07-16 12:00:00,33.60,42,37.50,,0.00,5.90,133
2025-07-16 13:00:00,34.20,40,38.50,,0.10,4.50,104
2025-07-16 14:00:00,35.10,37,39.10,,0.10,3.80,139
2025-07-16 15:00:00,36.00,32,38.60,,0.10,3.90,214
2025-07-16 16:00:00,36.00,31,38.80,,0.00,0.40,360
2025-07-16 17:00:00,35.00,37,36.50,,0.30,10.00,60
2025-07-16 18:00:00,33.20,47,36.00,,0.50,8.00,80
2025-07-16 19:00:00,33.00,47,35.70,,0.00,8.70,97
2025-07-16 20:00:00,31.70,53,34.80,,0.00,9.00,106
2025-07-16 21:00:00,30.40,59,34.20,,0.00,6.00,107
2025-07-16 22:00:00,29.20,62,32.90,,0.00,5.50,113
2025-07-16 23:00:00,28.30,66,32.20,,0.00,4.40,125
2025-07-17 00:00:00,27.80,68,31.70,,0.00,4.30,138
2025-07-17 01:00:00,27.20,70,31.00,,0.00,4.20,149
2025-07-17 02:00:00,26.70,72,30.50,,0.00,4.20,160
2025-07-17 03:00:00,26.40,72,30.20,,0.00,3.50,156
2025-07-17 04:00:00,26.00,74,29.90,,0.00,3.70,151
2025-07-17 05:00:00,25.60,76,29.50,,0.00,3.70,151
2025-07-17 06:00:00,25.30,79,29.40,,0.00,2.90,150
2025-07-17 07:00:00,26.30,76,30.60,,0.00,3.10,144
2025-07-17 08:00:00,28.10,66,32.10,,0.00,2.60,164
2025-07-17 09:00:00,29.30,60,33.10,,0.00,2.60,164
2025-07-17 10:00:00,30.30,53,33.50,,0.00,3.20,243
2025-07-17 11:00:00,31.70,48,34.80,,0.00,3.20,207
2025-07-17 12:00:00,33.30,44,37.40,,0.00,4.10,195
2025-07-17 13:00:00,34.60,39,38.90,,0.00,4.50,209
2025-07-17 14:00:00,35.40,36,39.00,,0.00,5.70,198
2025-07-17 15:00:00,36.00,34,39.00,,0.10,7.20,207
2025-07-17 16:00:00,33.30,43,35.30,,0.40,9.70,225
2025-07-17 17:00:00,32.60,46,35.10,,0.10,7.00,339
2025-07-17 18:00:00,31.90,51,34.90,,0.00,7.70,332
2025-07-17 19:00:00,31.20,54,34.60,,0.00,5.90,349
2025-07-17 20:00:00,30.60,57,34.30,,0.00,4.30,336
2025-07-17 21:00:00,28.20,69,32.50,,0.00,3.80,319
2025-07-17 22:00:00,27.10,77,32.10,,0.00,2.40,297
2025-07-17 23:00:00,26.20,83,31.50,,0.00,2.20,270
2025-07-18 00:00:00,25.60,83,30.40,,0.00,2.50,270
2025-07-18 01:00:00,25.20,86,30.10,,0.00,3.30,264
2025-07-18 02:00:00,24.70,88,29.50,,0.00,2.90,270
2025-07-18 03:00:00,24.10,88,28.60,,0.00,2.70,293
2025-07-18 04:00:00,23.90,89,28.40,,0.00,2.90,300
2025-07-18 05:00:00,23.60,89,27.80,,0.00,3.10,291
2025-07-18 06:00:00,23.40,89,27.70,,0.00,2.50,278
2025-07-18 07:00:00,24.80,82,29.10,,0.00,2.30,288
2025-07-18 08:00:00,26.50,74,31.00,,0.00,0.80,333
2025-07-18 09:00:00,28.00,65,32.10,,0.00,1.10,90
2025-07-18 10:00:00,29.60,57,33.40,,0.00,1.10,180
2025-07-18 11:00:00,31.00,51,35.10,,0.00,2.50,262
2025-07-18 12:00:00,31.20,50,35.10,,0.10,5.40,266
2025-07-18 13:00:00,28.20,68,32.20,,1.20,7.90,344
2025-07-18 14:00:00,29.20,64,33.40,,0.00,5.40,360
2025-07-18 15:00:00,28.80,66,32.30,,0.10,11.00,322
2025-07-18 16:00:00,27.20,75,31.30,,1.10,6.50,326
2025-07-18 17:00:00,27.40,72,30.90,,0.10,9.70,315
2025-07-18 18:00:00,27.40,70,30.70,,0.10,8.40,317
2025-07-18 19:00:00,26.40,73,29.30,,0.10,10.70,318
2025-07-18 20:00:00,25.10,82,28.30,,0.10,10.70,315
2025-07-18 21:00:00,23.80,85,26.70,,0.20,10.20,321
2025-07-18 22:00:00,23.10,87,26.10,,0.00,9.10,326
2025-07-18 23:00:00,22.50,89,25.50,,0.10,8.20,331
2025-07-19 00:00:00,21.90,88,24.60,,0.00,7.70,311
2025-07-19 01:00:00,21.50,90,23.90,,0.00,9.20,315
2025-07-19 02:00:00,20.90,91,23.20,,0.00,8.70,318
2025-07-19 03:00:00,20.50,91,22.70,,0.00,8.20,319
2025-07-19 04:00:00,20.10,92,22.10,,0.00,8.20,319
2025-07-19 05:00:00,19.80,93,21.80,,0.00,8.40,320
2025-07-19 06:00:00,19.60,92,21.40,,0.00,8.40,320
2025-07-19 07:00:00,19.90,89,21.40,,0.00,9.80,324
2025-07-19 08:00:00,20.80,84,22.20,,0.00,10.00,322
2025-07-19 09:00:00,22.10,76,23.30,,0.00,10.60,332
2025-07-19 10:00:00,23.50,67,24.40,,0.00,11.30,333
2025-07-19 11:00:00,24.50,62,25.20,,0.00,11.80,337
2025-07-19 12:00:00,25.60,56,26.70,,0.00,11.20,339
2025-07-19 13:00:00,26.30,52,27.40,,0.00,11.60,338
2025-07-19 14:00:00,27.10,49,28.00,,0.00,12.00,339
2025-07-19 15:00:00,27.40,47,27.80,,0.00,12.10,350
2025-07-19 16:00:00,27.70,44,27.70,,0.00,12.00,353
2025-07-19 17:00:00,27.70,43,27.30,,0.00,11.20,356
2025-07-19 18:00:00,27.70,41,27.10,,0.00,10.60,350
2025-07-19 19:00:00,27.00,44,26.70,,0.00,9.60,347
2025-07-19 20:00:00,26.30,46,26.30,,0.00,8.40,335
2025-07-19 21:00:00,25.50,52,26.20,,0.00,6.10,332
2025-07-19 22:00:00,24.30,56,25.20,,0.00,4.80,312
2025-07-19 23:00:00,23.50,59,24.30,,0.00,6.10,315
2025-07-20 00:00:00,22.80,63,23.80,,0.00,5.60,320
2025-07-20 01:00:00,22.00,65,23.00,,0.00,4.30,312
2025-07-20 02:00:00,21.20,66,22.20,,0.00,3.90,292
2025-07-20 03:00:00,20.00,70,20.70,,0.00,4.40,305
2025-07-20 04:00:00,19.60,69,20.10,,0.00,5.40,318
2025-07-20 05:00:00,19.00,74,19.70,,0.00,4.60,321
2025-07-20 06:00:00,18.30,84,19.70,,0.00,3.40,342
2025-07-20 07:00:00,19.30,79,20.70,,0.00,3.60,354
2025-07-20 08:00:00,20.70,69,21.60,,0.00,4.70,4
2025-07-20 09:00:00,22.60,60,23.30,,0.00,4.80,13
2025-07-20 10:00:00,24.00,55,24.90,,0.00,5.20,348
2025-07-20 11:00:00,25.30,48,26.10,,0.00,7.60,329
2025-07-20 12:00:00,26.00,43,26.80,,0.00,8.60,327
2025-07-20 13:00:00,26.60,41,27.60,,0.00,8.20,331
2025-07-20 14:00:00,27.20,40,28.10,,0.00,8.60,338
2025-07-20 15:00:00,27.60,37,28.00,,0.00,7.60,341
2025-07-20 16:00:00,27.90,36,28.00,,0.00,7.50,343
2025-07-20 17:00:00,27.90,36,27.30,,0.00,6.80,342
2025-07-20 18:00:00,27.90,37,27.70,,0.00,5.40,340
2025-07-20 19:00:00,27.30,38,27.00,,0.00,5.80,338
2025-07-20 20:00:00,26.60,41,26.60,,0.00,5.20,348
2025-07-20 21:00:00,25.70,47,26.40,,0.00,2.70,23
2025-07-20 22:00:00,24.60,54,25.80,,0.00,2.20,81
2025-07-20 23:00:00,23.70,58,25.10,,0.00,2.00,135
2025-07-21 00:00:00,22.10,71,24.00,,0.00,2.60,164
2025-07-21 01:00:00,21.50,73,23.30,,0.00,2.90,187
2025-07-21 02:00:00,21.00,74,22.80,,0.00,2.70,203
2025-07-21 03:00:00,20.20,79,22.10,,0.00,2.30,219
2025-07-21 04:00:00,19.80,79,21.60,,0.00,1.90,202
2025-07-21 05:00:00,19.30,80,21.10,,0.00,1.40,180
2025-07-21 06:00:00,19.10,83,21.00,,0.00,1.50,166
2025-07-21 07:00:00,20.10,79,22.00,,0.00,1.50,194
2025-07-21 08:00:00,22.10,68,23.90,,0.00,1.50,166
2025-07-21 09:00:00,24.30,54,25.40,,0.00,2.20,171
2025-07-21 10:00:00,25.70,47,26.30,,0.00,4.10,165
2025-07-21 11:00:00,26.70,42,27.10,,0.00,4.70,176
2025-07-21 12:00:00,27.80,38,28.50,,0.00,3.20,207
2025-07-21 13:00:00,28.40,35,28.60,,0.00,3.10,225
2025-07-21 14:00:00,28.90,34,28.80,,0.00,3.60,225
2025-07-21 15:00:00,29.20,33,29.10,,0.00,3.30,221
2025-07-21 16:00:00,29.40,33,29.30,,0.00,3.60,217
2025-07-21 17:00:00,29.30,34,29.20,,0.00,4.80,193
2025-07-21 18:00:00,29.10,34,29.00,,0.00,3.90,214
2025-07-21 19:00:00,28.60,35,28.70,,0.00,2.30,198
2025-07-21 20:00:00,27.70,39,27.90,,0.00,4.30,66
2025-07-21 21:00:00,26.40,48,27.20,,0.00,5.20,78
2025-07-21 22:00:00,25.50,53,26.50,,0.00,4.70,99
2025-07-21 23:00:00,24.50,55,25.60,,0.00,3.60,96
2025-07-22 00:00:00,24.10,57,25.40,,0.00,2.90,120
2025-07-22 01:00:00,23.50,59,24.70,,0.00,3.40,108
2025-07-22 02:00:00,22.90,61,24.00,,0.00,4.00,100
2025-07-22 03:00:00,22.50,67,24.10,,0.00,3.30,13
2025-07-22 04:00:00,21.70,72,23.50,,0.30,2.60,106
2025-07-22 05:00:00,21.40,74,23.30,,0.00,3.10,144
2025-07-22 06:00:00,21.60,69,23.20,,0.00,2.60,146
2025-07-22 07:00:00,22.20,67,23.70,,0.00,2.90,173
2025-07-22 08:00:00,23.60,61,25.30,,0.00,1.80,180
2025-07-22 09:00:00,25.10,53,26.20,,0.00,4.00,95
2025-07-22 10:00:00,26.30,47,27.10,,0.00,3.60,96
2025-07-22 11:00:00,27.20,45,28.00,,0.00,3.50,66
2025-07-22 12:00:00,27.90,43,28.90,,0.00,2.10,31
2025-07-22 13:00:00,27.50,47,28.30,,0.00,6.20,7
2025-07-22 14:00:00,27.10,49,28.50,,0.10,2.60,344
2025-07-22 15:00:00,27.80,47,29.40,,0.00,2.40,27
2025-07-22 16:00:00,28.30,45,29.90,,0.00,2.10,59
2025-07-22 17:00:00,28.60,44,30.10,,0.00,1.50,14
2025-07-22 18:00:00,27.80,46,28.70,,0.10,5.40,356
2025-07-22 19:00:00,24.60,63,25.70,,0.20,9.80,24
2025-07-22 20:00:00,24.00,70,25.80,,0.00,7.80,22
2025-07-22 21:00:00,23.20,71,25.10,,0.00,5.50,32
2025-07-22 22:00:00,22.20,76,24.60,,0.00,3.10,21
2025-07-22 23:00:00,21.60,80,24.00,,0.00,2.90,353
2025-07-23 00:00:00,21.10,85,23.70,,0.00,3.40,342
2025-07-23 01:00:00,20.50,88,23.20,,0.00,3.10,339
