time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2024-06-19 00:00:00,19.50,78,20.70,,0.00,4.00,207
2024-06-19 01:00:00,19.00,79,20.20,,0.00,4.40,215
2024-06-19 02:00:00,18.60,81,19.60,,0.00,4.90,216
2024-06-19 03:00:00,18.00,87,19.30,,0.00,4.80,222
2024-06-19 04:00:00,17.60,87,18.80,,0.00,4.60,225
2024-06-19 05:00:00,17.30,88,18.40,,0.00,4.30,228
2024-06-19 06:00:00,17.90,87,19.30,,0.00,3.60,225
2024-06-19 07:00:00,19.50,83,21.20,,0.00,4.10,225
2024-06-19 08:00:00,21.00,80,22.90,,0.00,5.60,230
2024-06-19 09:00:00,23.00,72,24.80,,0.00,6.40,227
2024-06-19 10:00:00,24.20,69,26.10,,0.00,7.40,223
2024-06-19 11:00:00,25.90,62,28.40,,0.00,9.20,222
2024-06-19 12:00:00,27.20,50,28.90,,0.00,11.70,227
2024-06-19 13:00:00,27.70,48,28.60,,0.00,12.50,231
2024-06-19 14:00:00,28.40,46,29.50,,0.00,13.50,228
2024-06-19 15:00:00,28.50,45,29.70,,0.00,12.50,231
2024-06-19 16:00:00,28.20,46,28.40,,0.00,13.10,233
2024-06-19 17:00:00,27.70,46,27.70,,0.00,11.50,229
2024-06-19 18:00:00,27.50,50,28.00,,0.00,11.20,220
2024-06-19 19:00:00,26.70,53,27.40,,0.00,9.60,214
2024-06-19 20:00:00,25.00,62,26.60,,0.00,6.60,202
2024-06-19 21:00:00,23.40,66,24.80,,0.00,6.60,202
2024-06-19 22:00:00,22.20,70,23.40,,0.00,7.00,192
2024-06-19 23:00:00,21.60,73,22.80,,0.00,6.90,189
2024-06-20 00:00:00,21.10,72,22.00,,0.00,8.00,185
2024-06-20 01:00:00,20.40,76,21.20,,0.00,8.60,182
2024-06-20 02:00:00,19.90,79,20.60,,0.00,9.40,182
2024-06-20 03:00:00,19.30,80,20.00,,0.00,9.00,180
2024-06-20 04:00:00,19.10,78,19.40,,0.00,9.70,178
2024-06-20 05:00:00,19.00,79,19.20,,0.00,10.50,176
2024-06-20 06:00:00,19.70,79,20.20,,0.00,10.40,180
2024-06-20 07:00:00,20.80,77,21.40,,0.00,11.50,180
2024-06-20 08:00:00,21.30,78,22.00,,0.10,12.60,200
2024-06-20 09:00:00,21.00,80,21.50,,0.20,15.00,224
2024-06-20 10:00:00,20.10,89,20.70,,1.50,17.00,257
2024-06-20 11:00:00,18.10,79,16.40,,0.90,22.00,302
2024-06-20 12:00:00,16.20,83,14.50,,0.40,18.40,296
2024-06-20 13:00:00,17.00,75,14.80,,0.00,20.70,310
2024-06-20 14:00:00,16.90,66,13.90,,0.00,21.20,318
2024-06-20 15:00:00,17.50,64,15.10,,0.00,17.80,315
2024-06-20 16:00:00,18.50,57,16.20,,0.00,16.30,311
2024-06-20 17:00:00,18.70,54,15.70,,0.00,18.90,309
2024-06-20 18:00:00,18.70,53,15.90,,0.00,17.60,317
2024-06-20 19:00:00,18.30,57,16.10,,0.00,14.30,321
2024-06-20 20:00:00,17.60,62,16.00,,0.00,11.00,319
2024-06-20 21:00:00,16.40,68,15.40,,0.00,7.70,307
2024-06-20 22:00:00,15.10,75,14.30,,0.00,7.30,290
2024-06-20 23:00:00,14.60,77,13.60,,0.00,7.60,278
2024-06-21 00:00:00,14.20,80,13.40,,0.00,7.20,273
2024-06-21 01:00:00,14.00,79,12.90,,0.00,8.20,285
2024-06-21 02:00:00,13.70,80,12.50,,0.00,8.40,290
2024-06-21 03:00:00,13.40,81,12.40,,0.00,7.80,292
2024-06-21 04:00:00,13.00,82,11.90,,0.00,7.60,289
2024-06-21 05:00:00,12.80,84,11.70,,0.00,7.90,286
2024-06-21 06:00:00,13.60,83,12.70,,0.00,7.60,289
2024-06-21 07:00:00,15.10,81,14.50,,0.00,7.90,294
2024-06-21 08:00:00,16.90,76,16.50,,0.00,8.50,298
2024-06-21 09:00:00,18.90,68,18.70,,0.00,7.70,298
2024-06-21 10:00:00,20.40,65,20.50,,0.00,9.60,283
2024-06-21 11:00:00,21.70,56,21.50,,0.00,12.80,286
2024-06-21 12:00:00,22.20,54,21.90,,0.00,15.00,291
2024-06-21 13:00:00,22.90,50,22.80,,0.00,15.30,294
2024-06-21 14:00:00,23.40,47,23.10,,0.00,15.10,295
2024-06-21 15:00:00,23.70,44,22.90,,0.00,14.70,298
2024-06-21 16:00:00,23.80,42,22.30,,0.00,15.00,297
2024-06-21 17:00:00,23.30,43,21.30,,0.00,13.70,297
2024-06-21 18:00:00,22.80,47,21.10,,0.00,13.20,299
2024-06-21 19:00:00,22.30,49,21.10,,0.00,9.80,298
2024-06-21 20:00:00,21.10,55,20.60,,0.00,6.50,289
2024-06-21 21:00:00,19.60,62,19.60,,0.00,4.30,275
2024-06-21 22:00:00,18.10,68,18.10,,0.00,4.30,275
2024-06-21 23:00:00,17.20,70,17.10,,0.00,4.40,279
2024-06-22 00:00:00,16.10,75,16.00,,0.00,4.00,280
2024-06-22 01:00:00,15.80,74,15.50,,0.00,4.20,290
2024-06-22 02:00:00,15.30,76,15.10,,0.00,3.70,299
2024-06-22 03:00:00,14.60,79,14.30,,0.00,3.80,311
2024-06-22 04:00:00,14.20,80,13.90,,0.00,3.30,311
2024-06-22 05:00:00,14.00,79,13.70,,0.00,2.60,304
2024-06-22 06:00:00,14.70,78,14.70,,0.00,2.30,321
2024-06-22 07:00:00,16.60,79,17.10,,0.00,2.60,326
2024-06-22 08:00:00,18.30,74,18.90,,0.00,3.80,319
2024-06-22 09:00:00,20.90,63,21.50,,0.00,3.50,294
2024-06-22 10:00:00,22.50,58,23.60,,0.00,4.10,285
2024-06-22 11:00:00,23.70,50,24.80,,0.00,6.20,277
2024-06-22 12:00:00,24.20,48,25.40,,0.00,7.60,275
2024-06-22 13:00:00,24.90,46,26.10,,0.00,8.00,278
2024-06-22 14:00:00,25.40,44,26.60,,0.00,7.60,278
2024-06-22 15:00:00,25.60,43,26.40,,0.00,7.10,285
2024-06-22 16:00:00,25.70,43,25.90,,0.00,7.10,285
2024-06-22 17:00:00,25.50,44,25.20,,0.00,6.80,288
2024-06-22 18:00:00,24.60,49,24.70,,0.00,6.40,297
2024-06-22 19:00:00,24.20,52,24.60,,0.00,5.30,298
2024-06-22 20:00:00,22.90,61,24.20,,0.00,2.60,286
2024-06-22 21:00:00,21.80,64,22.90,,0.10,3.10,249
2024-06-22 22:00:00,20.60,69,21.50,,0.00,4.20,250
2024-06-22 23:00:00,20.50,70,21.80,,0.00,2.10,239
2024-06-23 00:00:00,19.90,72,21.30,,0.00,0.80,207
2024-06-23 01:00:00,19.20,74,20.30,,0.00,2.20,171
2024-06-23 02:00:00,18.70,76,19.80,,0.00,2.20,180
2024-06-23 03:00:00,18.80,77,19.90,,0.00,2.90,173
2024-06-23 04:00:00,18.70,77,19.90,,0.00,2.60,196
2024-06-23 05:00:00,18.80,77,19.80,,0.00,3.40,148
2024-06-23 06:00:00,18.60,80,19.70,,0.00,3.60,174
2024-06-23 07:00:00,19.70,79,21.10,,0.00,4.30,180
2024-06-23 08:00:00,20.80,78,22.30,,0.00,6.10,183
2024-06-23 09:00:00,21.50,73,22.70,,0.00,7.00,192
2024-06-23 10:00:00,22.80,72,24.40,,0.00,7.40,194
2024-06-23 11:00:00,24.30,68,26.50,,0.00,8.10,212
2024-06-23 12:00:00,26.00,58,28.50,,0.00,7.90,219
2024-06-23 13:00:00,26.50,56,27.90,,0.00,13.70,252
2024-06-23 14:00:00,25.30,64,26.50,,0.10,12.00,263
2024-06-23 15:00:00,25.30,66,26.80,,0.00,10.90,262
2024-06-23 16:00:00,24.20,70,25.40,,0.20,12.70,262
2024-06-23 17:00:00,21.40,89,23.50,,1.50,9.80,262
2024-06-23 18:00:00,20.60,92,22.60,,1.70,10.00,291
2024-06-23 19:00:00,19.40,80,20.40,,0.50,6.50,273
2024-06-23 20:00:00,18.90,86,20.10,,0.00,7.20,252
2024-06-23 21:00:00,19.00,91,20.60,,0.00,7.40,256
2024-06-23 22:00:00,18.50,95,20.10,,0.00,8.30,265
2024-06-23 23:00:00,18.50,94,19.90,,0.00,8.60,270
2024-06-24 00:00:00,18.40,93,19.70,,0.00,8.80,279
2024-06-24 01:00:00,17.90,91,18.90,,0.00,8.20,293
2024-06-24 02:00:00,17.40,87,17.90,,0.00,8.30,304
2024-06-24 03:00:00,16.40,87,16.70,,0.00,7.30,303
2024-06-24 04:00:00,15.60,88,15.70,,0.00,7.20,297
2024-06-24 05:00:00,15.00,90,15.00,,0.00,7.30,290
2024-06-24 06:00:00,15.30,90,15.40,,0.00,7.30,290
2024-06-24 07:00:00,16.40,87,16.60,,0.00,8.20,293
2024-06-24 08:00:00,17.80,83,18.20,,0.00,7.80,304
2024-06-24 09:00:00,19.10,78,19.60,,0.00,8.60,303
2024-06-24 10:00:00,19.70,73,19.70,,0.00,11.10,306
2024-06-24 11:00:00,19.70,71,19.50,,0.00,11.40,305
2024-06-24 12:00:00,20.30,68,19.70,,0.00,12.90,306
2024-06-24 13:00:00,21.20,67,20.90,,0.00,12.60,301
2024-06-24 14:00:00,22.00,63,22.30,,0.00,12.20,304
2024-06-24 15:00:00,22.50,62,22.40,,0.10,13.20,313
2024-06-24 16:00:00,21.60,65,21.50,,0.40,11.00,322
2024-06-24 17:00:00,20.70,74,21.10,,0.20,10.90,326
2024-06-24 18:00:00,19.90,79,20.30,,0.30,12.20,326
2024-06-24 19:00:00,19.30,78,19.50,,0.40,11.40,325
2024-06-24 20:00:00,18.40,83,18.90,,0.20,8.60,327
2024-06-24 21:00:00,17.50,89,18.50,,0.60,6.60,338
2024-06-24 22:00:00,16.90,92,17.80,,0.00,6.90,351
2024-06-24 23:00:00,16.70,90,17.60,,0.00,5.40,360
2024-06-25 00:00:00,16.10,88,16.50,,0.00,5.80,356
2024-06-25 01:00:00,15.70,88,16.20,,0.00,5.10,356
2024-06-25 02:00:00,15.50,89,16.00,,0.00,5.20,335
2024-06-25 03:00:00,15.10,92,15.50,,0.00,5.30,332
2024-06-25 04:00:00,15.20,93,15.80,,0.00,4.80,333
2024-06-25 05:00:00,15.00,92,15.30,,0.00,6.10,332
2024-06-25 06:00:00,15.30,91,15.60,,0.00,6.30,329
2024-06-25 07:00:00,16.40,89,16.90,,0.00,7.20,333
2024-06-25 08:00:00,17.90,84,18.50,,0.00,7.60,335
2024-06-25 09:00:00,19.40,76,19.70,,0.00,9.10,342
2024-06-25 10:00:00,20.50,71,21.20,,0.00,9.70,345
2024-06-25 11:00:00,21.20,63,21.50,,0.00,10.20,350
2024-06-25 12:00:00,21.80,58,22.10,,0.00,10.50,354
2024-06-25 13:00:00,21.70,57,21.60,,0.00,11.90,358
2024-06-25 14:00:00,22.30,56,22.30,,0.00,11.90,357
2024-06-25 15:00:00,22.90,48,21.80,,0.00,13.80,6
2024-06-25 16:00:00,23.10,45,21.40,,0.00,14.20,7
2024-06-25 17:00:00,22.90,44,20.80,,0.00,14.90,8
2024-06-25 18:00:00,22.30,40,19.70,,0.00,14.30,12
2024-06-25 19:00:00,21.60,36,18.80,,0.00,12.00,16
2024-06-25 20:00:00,20.20,40,18.30,,0.00,6.30,13
2024-06-25 21:00:00,18.80,55,18.30,,0.00,2.60,344
2024-06-25 22:00:00,17.80,57,17.20,,0.00,2.80,320
2024-06-25 23:00:00,17.30,58,16.50,,0.00,3.10,324
2024-06-26 00:00:00,16.10,65,15.40,,0.00,3.70,331
2024-06-26 01:00:00,15.60,67,14.90,,0.00,3.80,319
2024-06-26 02:00:00,15.10,70,14.40,,0.00,3.80,319
2024-06-26 03:00:00,14.20,75,13.60,,0.00,3.80,319
2024-06-26 04:00:00,13.80,78,13.10,,0.00,4.30,312
2024-06-26 05:00:00,13.60,81,13.00,,0.00,4.40,305
2024-06-26 06:00:00,14.50,79,14.10,,0.00,4.40,305
2024-06-26 07:00:00,16.10,79,15.90,,0.00,6.40,308
2024-06-26 08:00:00,18.00,74,18.00,,0.00,7.50,305
2024-06-26 09:00:00,20.60,62,20.20,,0.00,9.60,304
2024-06-26 10:00:00,22.30,56,22.00,,0.00,11.80,310
2024-06-26 11:00:00,23.10,52,22.70,,0.00,12.10,330
2024-06-26 12:00:00,23.80,46,22.30,,0.00,13.50,335
2024-06-26 13:00:00,24.20,46,22.90,,0.00,12.90,333
2024-06-26 14:00:00,24.30,45,23.20,,0.00,11.10,324
2024-06-26 15:00:00,25.60,42,24.10,,0.00,13.90,335
2024-06-26 16:00:00,25.30,43,24.00,,0.00,12.80,338
2024-06-26 17:00:00,25.40,43,24.10,,0.00,12.60,340
2024-06-26 18:00:00,25.30,47,24.60,,0.00,11.40,342
2024-06-26 19:00:00,24.70,48,24.20,,0.00,9.70,345
2024-06-26 20:00:00,23.30,54,23.50,,0.00,6.00,343
2024-06-26 21:00:00,22.00,61,22.90,,0.00,3.40,342
2024-06-26 22:00:00,20.70,64,21.40,,0.00,3.20,333
2024-06-26 23:00:00,20.10,64,20.70,,0.00,2.80,320
2024-06-27 00:00:00,19.20,70,20.00,,0.00,2.70,337
2024-06-27 01:00:00,18.80,71,19.50,,0.00,2.50,315
2024-06-27 02:00:00,18.40,73,19.30,,0.00,1.50,14
2024-06-27 03:00:00,18.00,77,18.90,,0.00,2.40,333
2024-06-27 04:00:00,17.40,79,18.20,,0.00,2.50,8
2024-06-27 05:00:00,16.80,82,17.60,,0.00,2.60,56
2024-06-27 06:00:00,17.20,82,18.30,,0.00,1.60,27
2024-06-27 07:00:00,18.80,83,20.30,,0.00,2.90,60
2024-06-27 08:00:00,20.30,78,21.80,,0.00,4.70,81
2024-06-27 09:00:00,22.00,69,23.20,,0.00,5.60,75
2024-06-27 10:00:00,23.10,66,24.80,,0.00,6.10,50
2024-06-27 11:00:00,24.20,60,25.80,,0.00,8.50,36
2024-06-27 12:00:00,24.90,55,26.50,,0.00,8.70,24
2024-06-27 13:00:00,25.60,50,26.60,,0.00,10.60,18
2024-06-27 14:00:00,26.20,46,26.80,,0.00,11.00,23
2024-06-27 15:00:00,26.70,44,27.00,,0.00,12.00,33
2024-06-27 16:00:00,26.60,42,26.60,,0.00,10.60,35
2024-06-27 17:00:00,26.40,41,25.70,,0.00,9.80,36
2024-06-27 18:00:00,26.00,42,25.50,,0.00,7.90,39
2024-06-27 19:00:00,25.30,44,25.10,,0.00,6.20,36
2024-06-27 20:00:00,23.70,54,24.50,,0.00,3.10,36
2024-06-27 21:00:00,22.10,57,22.50,,0.00,4.00,27
2024-06-27 22:00:00,20.50,60,20.70,,0.00,3.70,29
2024-06-27 23:00:00,20.00,60,20.00,,0.00,3.60,37
2024-06-28 00:00:00,18.10,74,18.50,,0.00,4.10,52
2024-06-28 01:00:00,17.50,74,17.90,,0.00,3.10,54
2024-06-28 02:00:00,17.00,76,17.40,,0.00,2.80,50
2024-06-28 03:00:00,16.00,82,16.70,,0.00,1.90,68
2024-06-28 04:00:00,15.40,83,15.90,,0.00,2.30,39
2024-06-28 05:00:00,14.80,86,15.30,,0.00,1.90,22
2024-06-28 06:00:00,16.00,86,17.10,,0.00,0.50,225
2024-06-28 07:00:00,18.50,87,20.40,,0.00,1.50,14
2024-06-28 08:00:00,21.60,74,23.20,,0.00,4.70,9
2024-06-28 09:00:00,24.00,62,25.40,,0.00,5.20,16
2024-06-28 10:00:00,25.00,54,25.70,,0.00,7.80,34
2024-06-28 11:00:00,25.80,48,25.90,,0.00,9.40,47
2024-06-28 12:00:00,26.50,47,27.70,,0.00,7.70,37
2024-06-28 13:00:00,27.50,42,28.90,,0.00,6.70,36
2024-06-28 14:00:00,27.80,39,28.40,,0.00,7.30,33
2024-06-28 15:00:00,28.00,41,28.40,,0.00,7.20,37
2024-06-28 16:00:00,28.00,41,28.10,,0.00,6.40,38
2024-06-28 17:00:00,28.10,40,28.30,,0.00,5.70,35
2024-06-28 18:00:00,27.90,41,28.10,,0.00,5.50,32
2024-06-28 19:00:00,26.80,49,27.80,,0.00,4.90,36
2024-06-28 20:00:00,25.00,58,26.60,,0.00,3.60,45
2024-06-28 21:00:00,23.30,61,24.60,,0.00,3.30,49
2024-06-28 22:00:00,21.90,61,22.80,,0.00,3.10,36
2024-06-28 23:00:00,21.10,62,21.90,,0.00,2.70,23
2024-06-29 00:00:00,19.70,71,20.90,,0.00,1.80,37
2024-06-29 01:00:00,18.90,73,20.00,,0.00,1.40,360
2024-06-29 02:00:00,17.90,78,19.00,,0.00,1.80,37
2024-06-29 03:00:00,16.90,84,18.00,,0.00,1.90,68
2024-06-29 04:00:00,16.70,83,17.70,,0.00,1.60,117
2024-06-29 05:00:00,16.60,84,17.50,,0.00,1.80,143
2024-06-29 06:00:00,17.90,82,19.30,,0.00,1.30,124
2024-06-29 07:00:00,20.40,83,23.00,,0.00,0.80,117
2024-06-29 08:00:00,22.70,80,25.90,,0.00,1.30,214
2024-06-29 09:00:00,24.90,65,27.50,,0.00,1.90,202
2024-06-29 10:00:00,26.20,60,29.30,,0.00,1.90,202
2024-06-29 11:00:00,27.40,53,30.80,,0.00,1.80,191
2024-06-29 12:00:00,28.00,48,31.00,,0.00,1.80,217
2024-06-29 13:00:00,28.70,43,31.10,,0.00,2.00,225
2024-06-29 14:00:00,29.30,41,31.80,,0.00,2.30,231
2024-06-29 15:00:00,29.70,41,31.80,,0.00,3.40,212
2024-06-29 16:00:00,29.90,40,31.00,,0.00,3.60,225
2024-06-29 17:00:00,29.70,40,30.70,,0.00,3.50,246
2024-06-29 18:00:00,29.30,44,30.50,,0.00,5.20,254
2024-06-29 19:00:00,28.20,55,30.60,,0.00,3.90,214
2024-06-29 20:00:00,26.30,64,29.10,,0.00,4.00,175
2024-06-29 21:00:00,24.20,68,26.50,,0.00,4.00,185
2024-06-29 22:00:00,23.00,72,25.30,,0.00,3.50,204
2024-06-29 23:00:00,22.20,73,24.20,,0.00,3.60,225
2024-06-30 00:00:00,21.50,75,23.50,,0.00,2.70,247
2024-06-30 01:00:00,20.80,76,22.70,,0.00,2.60,236
2024-06-30 02:00:00,20.50,77,22.20,,0.00,2.80,220
2024-06-30 03:00:00,19.90,79,21.60,,0.00,2.80,220
2024-06-30 04:00:00,19.60,80,21.20,,0.00,3.10,234
2024-06-30 05:00:00,19.30,81,20.90,,0.00,3.30,221
2024-06-30 06:00:00,20.20,81,22.10,,0.00,3.30,229
2024-06-30 07:00:00,22.10,82,25.00,,0.00,2.80,220
2024-06-30 08:00:00,24.00,77,27.00,,0.00,4.30,228
2024-06-30 09:00:00,26.10,66,28.80,,0.00,5.40,222
2024-06-30 10:00:00,27.50,62,30.60,,0.00,6.40,218
2024-06-30 11:00:00,28.90,52,31.50,,0.00,8.40,220
2024-06-30 12:00:00,29.70,46,32.00,,0.00,7.90,223
2024-06-30 13:00:00,30.40,43,32.50,,0.00,8.40,227
2024-06-30 14:00:00,30.60,42,32.60,,0.00,8.70,225
2024-06-30 15:00:00,31.00,41,32.80,,0.00,8.20,232
2024-06-30 16:00:00,31.00,40,32.30,,0.00,8.40,239
2024-06-30 17:00:00,30.80,41,31.70,,0.00,7.90,240
2024-06-30 18:00:00,30.40,42,31.50,,0.00,6.30,239
2024-06-30 19:00:00,29.50,48,31.50,,0.00,4.60,225
2024-06-30 20:00:00,27.80,60,30.90,,0.00,2.60,196
2024-06-30 21:00:00,26.50,59,29.00,,0.00,2.50,180
2024-06-30 22:00:00,25.10,58,27.00,,0.00,2.20,171
2024-06-30 23:00:00,24.10,60,25.60,,0.00,3.30,167
2024-07-01 00:00:00,23.20,70,25.30,,0.00,4.00,185
2024-07-01 01:00:00,22.40,70,24.20,,0.00,4.00,190
2024-07-01 02:00:00,21.90,71,23.60,,0.00,4.00,190
2024-07-01 03:00:00,20.40,78,22.10,,0.00,3.60,180
2024-07-01 04:00:00,20.00,81,21.80,,0.00,3.60,174
2024-07-01 05:00:00,19.70,83,21.50,,0.00,3.80,163
2024-07-01 06:00:00,20.60,84,22.80,,0.00,3.80,163
2024-07-01 07:00:00,22.70,80,25.50,,0.00,4.00,170
2024-07-01 08:00:00,24.40,76,27.20,,0.00,6.50,174
2024-07-01 09:00:00,26.70,66,29.50,,0.00,6.50,177
2024-07-01 10:00:00,28.30,59,31.10,,0.00,8.00,185
2024-07-01 11:00:00,29.70,49,32.20,,0.00,9.20,191
2024-07-01 12:00:00,30.20,45,32.40,,0.00,8.50,192
2024-07-01 13:00:00,31.00,41,33.10,,0.00,8.40,190
2024-07-01 14:00:00,31.70,37,33.60,,0.00,9.20,191
2024-07-01 15:00:00,31.70,37,33.20,,0.00,8.80,189
2024-07-01 16:00:00,31.90,35,32.70,,0.00,8.70,197
2024-07-01 17:00:00,31.40,36,31.40,,0.00,9.70,207
2024-07-01 18:00:00,30.70,38,30.80,,0.00,9.50,205
2024-07-01 19:00:00,29.80,42,30.60,,0.00,7.20,198
2024-07-01 20:00:00,27.70,52,29.30,,0.00,5.80,184
2024-07-01 21:00:00,25.60,58,27.30,,0.00,4.40,171
2024-07-01 22:00:00,24.50,59,25.90,,0.00,4.70,171
2024-07-01 23:00:00,23.80,60,24.90,,0.00,4.80,167
2024-07-02 00:00:00,23.00,64,24.30,,0.00,4.70,157
2024-07-02 01:00:00,22.40,67,23.70,,0.00,5.00,159
2024-07-02 02:00:00,21.90,69,23.20,,0.00,5.30,152
2024-07-02 03:00:00,21.50,70,22.70,,0.00,5.50,148
2024-07-02 04:00:00,20.90,71,21.80,,0.00,6.60,151
2024-07-02 05:00:00,20.30,75,21.30,,0.00,6.90,152
2024-07-02 06:00:00,20.80,76,22.00,,0.00,7.10,156
2024-07-02 07:00:00,21.90,74,23.20,,0.00,8.10,159
2024-07-02 08:00:00,23.60,69,24.90,,0.00,9.30,167
2024-07-02 09:00:00,25.60,60,26.90,,0.00,9.20,169
2024-07-02 10:00:00,27.30,57,29.10,,0.00,9.70,176
2024-07-02 11:00:00,29.20,50,31.30,,0.00,10.10,180
2024-07-02 12:00:00,30.80,40,32.40,,0.00,10.50,184
2024-07-02 13:00:00,31.50,36,32.10,,0.00,11.70,189
2024-07-02 14:00:00,32.30,34,32.40,,0.00,14.00,192
2024-07-02 15:00:00,32.60,30,32.40,,0.00,13.10,196
2024-07-02 16:00:00,32.70,28,31.80,,0.00,12.60,193
2024-07-02 17:00:00,32.10,29,30.90,,0.00,12.40,206
2024-07-02 18:00:00,30.80,35,30.60,,0.00,9.50,209
2024-07-02 19:00:00,29.90,38,30.00,,0.00,8.70,204
2024-07-02 20:00:00,27.90,47,29.10,,0.00,4.40,171
2024-07-02 21:00:00,26.30,53,27.70,,0.00,4.20,160
2024-07-02 22:00:00,25.10,54,26.10,,0.00,5.10,141
2024-07-02 23:00:00,24.30,59,25.30,,0.00,6.60,139
2024-07-03 00:00:00,23.80,61,25.00,,0.00,5.30,152
2024-07-03 01:00:00,23.30,61,24.50,,0.00,4.00,180
2024-07-03 02:00:00,22.70,64,23.90,,0.00,4.10,165
2024-07-03 03:00:00,21.90,64,23.00,,0.00,3.70,151
2024-07-03 04:00:00,21.50,63,22.10,,0.00,5.20,146
2024-07-03 05:00:00,20.90,65,21.30,,0.00,6.60,135
2024-07-03 06:00:00,21.00,69,21.70,,0.00,6.80,148
2024-07-03 07:00:00,21.50,72,22.50,,0.00,7.80,158
2024-07-03 08:00:00,23.10,68,24.30,,0.00,8.40,173
2024-07-03 09:00:00,24.90,62,25.90,,0.00,10.50,188
2024-07-03 10:00:00,26.20,59,27.50,,0.00,11.20,195
2024-07-03 11:00:00,27.60,55,29.60,,0.00,11.30,202
2024-07-03 12:00:00,29.20,51,31.90,,0.00,10.40,214
2024-07-03 13:00:00,30.30,47,33.20,,0.00,10.60,215
2024-07-03 14:00:00,30.70,44,32.90,,0.00,10.80,210
2024-07-03 15:00:00,31.20,40,32.00,,0.00,10.60,204
2024-07-03 16:00:00,31.40,37,31.70,,0.00,10.70,200
2024-07-03 17:00:00,31.40,34,31.10,,0.00,10.20,190
2024-07-03 18:00:00,30.70,36,30.90,,0.00,7.40,219
2024-07-03 19:00:00,28.70,55,30.80,,0.00,8.30,304
2024-07-03 20:00:00,26.30,66,28.50,,0.00,9.70,360
2024-07-03 21:00:00,24.50,76,27.10,,0.00,8.30,5
2024-07-03 22:00:00,22.70,86,25.60,,0.00,7.90,24
2024-07-03 23:00:00,21.80,90,24.40,,0.00,9.20,42
2024-07-04 00:00:00,21.30,94,24.00,,0.00,9.30,54
2024-07-04 01:00:00,21.00,93,23.30,,0.00,10.30,65
2024-07-04 02:00:00,20.80,92,22.90,,0.00,10.70,70
2024-07-04 03:00:00,20.20,95,22.40,,0.00,9.70,75
2024-07-04 04:00:00,20.00,89,21.60,,0.00,9.10,83
2024-07-04 05:00:00,20.30,81,21.60,,0.00,7.60,93
2024-07-04 06:00:00,21.10,70,22.00,,0.00,6.50,109
2024-07-04 07:00:00,22.20,66,22.80,,0.00,8.40,110
2024-07-04 08:00:00,23.60,63,24.40,,0.00,8.40,110
2024-07-04 09:00:00,25.40,58,26.40,,0.00,8.60,112
2024-07-04 10:00:00,27.30,52,28.40,,0.00,10.00,128
2024-07-04 11:00:00,29.40,47,31.50,,0.00,8.60,123
2024-07-04 12:00:00,31.70,36,33.00,,0.00,11.40,145
2024-07-04 13:00:00,33.30,28,33.80,,0.00,12.80,164
2024-07-04 14:00:00,33.90,25,33.70,,0.00,13.50,164
2024-07-04 15:00:00,33.30,26,32.50,,0.00,14.10,165
2024-07-04 16:00:00,32.70,27,31.00,,0.00,14.10,177
2024-07-04 17:00:00,32.10,27,30.50,,0.00,12.60,177
2024-07-04 18:00:00,31.80,29,30.20,,0.00,14.10,193
2024-07-04 19:00:00,29.70,35,29.00,,0.00,10.20,188
2024-07-04 20:00:00,27.50,41,27.50,,0.00,6.80,183
2024-07-04 21:00:00,25.30,48,25.90,,0.00,3.70,169
2024-07-04 22:00:00,24.90,52,25.90,,0.00,2.80,140
2024-07-04 23:00:00,24.40,50,25.10,,0.00,2.10,149
2024-07-05 00:00:00,23.40,52,23.80,,0.00,3.10,201
2024-07-05 01:00:00,22.60,60,23.50,,0.00,3.70,299
2024-07-05 02:00:00,22.10,68,23.60,,0.00,3.20,333
2024-07-05 03:00:00,21.10,74,22.70,,0.00,3.90,326
2024-07-05 04:00:00,20.60,78,22.30,,0.00,4.60,309
2024-07-05 05:00:00,19.80,86,21.60,,0.10,6.00,303
2024-07-05 06:00:00,20.10,91,22.30,,0.00,6.60,338
2024-07-05 07:00:00,21.10,90,23.70,,0.10,5.90,346
2024-07-05 08:00:00,22.10,88,25.10,,0.00,6.10,315
2024-07-05 09:00:00,22.60,85,25.30,,0.00,7.20,297
2024-07-05 10:00:00,22.00,87,24.60,,1.20,7.60,270
2024-07-05 11:00:00,21.80,88,24.10,,1.10,9.70,268
2024-07-05 12:00:00,21.70,85,23.60,,1.40,10.10,274
2024-07-05 13:00:00,21.70,83,23.00,,1.20,12.60,270
2024-07-05 14:00:00,21.80,80,23.00,,0.40,12.00,279
2024-07-05 15:00:00,20.90,83,22.20,,0.60,10.40,272
2024-07-05 16:00:00,21.40,79,22.50,,0.40,11.00,281
2024-07-05 17:00:00,20.90,66,20.70,,0.00,11.50,302
2024-07-05 18:00:00,21.50,62,21.60,,0.00,7.70,307
2024-07-05 19:00:00,21.20,66,22.00,,0.00,5.00,300
2024-07-05 20:00:00,20.60,74,22.20,,0.00,2.90,270
2024-07-05 21:00:00,19.10,76,20.00,,0.00,5.00,270
2024-07-05 22:00:00,17.90,76,18.00,,0.00,7.20,288
2024-07-05 23:00:00,17.10,80,17.40,,0.00,5.90,281
2024-07-06 00:00:00,16.40,81,16.30,,0.00,7.20,288
2024-07-06 01:00:00,15.80,82,15.60,,0.00,7.30,303
